,GTHKW Nossener Bruecke,GuD Marzahn,HKW Klingenberg 1-3,HKW Mitte GUD,HKW Tiefstack GuD,Lichterfelde GUD,Block AGuD,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,HERDECKE_H6,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,HKW IIIB,NIEHL-II-DT,NIEHL-II-GT,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,HKW West Block 4,Huntorf GT,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Küstenkraftwerk,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,FHKW Mellach,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Theiß M3,KW Theiß M5,Kraftwerk Timelkam GUD,Lau GuD,Sim1_DT,Sim1_GT41,Sim1_GT42,Sim3_DT,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2022-03-20 08:00:00+00:00,84.0,42.0,60.0,120.0,2.0,151.0,0.0,0.0,113.0,118.0,121.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,46.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,116.0,117.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-20 09:00:00+00:00,86.0,42.0,60.0,120.0,0.0,150.0,0.0,0.0,117.0,118.0,121.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,48.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,118.0,119.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-20 10:00:00+00:00,83.0,43.0,60.0,121.0,0.0,151.0,0.0,0.0,111.0,118.0,121.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,42.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,158.0,158.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-20 11:00:00+00:00,86.0,42.0,60.0,121.0,0.0,151.0,0.0,0.0,111.0,117.0,121.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,42.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-20 12:00:00+00:00,86.0,42.0,60.0,121.0,0.0,151.0,0.0,0.0,112.0,108.0,121.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,43.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-20 13:00:00+00:00,86.0,41.0,60.0,121.0,0.0,150.0,0.0,0.0,110.0,105.0,121.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,47.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,94.0,119.0,120.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-20 14:00:00+00:00,87.0,44.0,60.0,121.0,0.0,151.0,0.0,0.0,109.0,105.0,121.0,0.0,18.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,54.0,0.0,103.0,0.0,0.0,0.0,0.0,71.0,147.0,39.0,0.0,93.0,118.0,119.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-20 15:00:00+00:00,107.0,44.0,60.0,121.0,0.0,150.0,0.0,0.0,109.0,104.0,121.0,0.0,17.0,0.0,0.0,173.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,58.0,0.0,120.0,0.0,0.0,0.0,0.0,142.0,206.0,243.0,0.0,93.0,119.0,120.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-20 16:00:00+00:00,160.0,46.0,60.0,124.0,0.0,185.0,0.0,0.0,105.0,101.0,121.0,0.0,11.0,12.0,0.0,333.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,127.0,65.0,0.0,0.0,1.0,79.0,0.0,127.0,64.0,0.0,0.0,0.0,201.0,240.0,388.0,0.0,101.0,137.0,138.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-20 17:00:00+00:00,167.0,101.0,60.0,198.0,0.0,271.0,0.0,0.0,165.0,160.0,160.0,0.0,11.0,113.0,0.0,397.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,127.0,147.0,0.0,0.0,16.0,103.0,0.0,126.0,190.0,0.0,0.0,0.0,203.0,239.0,389.0,0.0,134.0,246.0,246.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-20 18:00:00+00:00,242.0,151.0,59.0,245.0,0.0,300.0,0.0,0.0,171.0,167.0,161.0,0.0,12.0,112.0,0.0,399.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,127.0,148.0,0.0,0.0,33.0,132.0,0.0,126.0,277.0,0.0,0.0,0.0,231.0,239.0,389.0,0.0,142.0,252.0,253.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-20 19:00:00+00:00,244.0,123.0,59.0,206.0,0.0,299.0,0.0,0.0,147.0,142.0,161.0,0.0,13.0,105.0,0.0,394.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,5.0,,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,127.0,135.0,0.0,0.0,43.0,138.0,0.0,133.0,302.0,0.0,0.0,0.0,204.0,238.0,389.0,0.0,105.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-20 20:00:00+00:00,245.0,87.0,59.0,155.0,0.0,253.0,0.0,0.0,147.0,142.0,161.0,0.0,13.0,0.0,0.0,227.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,5.0,,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,127.0,121.0,0.0,0.0,41.0,141.0,0.0,141.0,312.0,0.0,0.0,0.0,201.0,239.0,390.0,0.0,90.0,121.0,122.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-20 21:00:00+00:00,246.0,53.0,60.0,150.0,0.0,300.0,0.0,0.0,158.0,153.0,161.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,5.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,127.0,131.0,0.0,0.0,38.0,142.0,0.0,139.0,334.0,0.0,0.0,0.0,201.0,239.0,389.0,0.0,104.0,150.0,151.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-20 22:00:00+00:00,247.0,88.0,60.0,175.0,0.0,300.0,0.0,0.0,155.0,150.0,161.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,14.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,127.0,131.0,0.0,0.0,34.0,141.0,0.0,140.0,335.0,0.0,0.0,0.0,144.0,235.0,304.0,0.0,105.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-20 23:00:00+00:00,239.0,180.0,60.0,297.0,0.0,300.0,0.0,0.0,175.0,170.0,161.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,26.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,127.0,131.0,0.0,0.0,34.0,142.0,0.0,130.0,336.0,0.0,0.0,0.0,85.0,158.0,116.0,0.0,122.0,216.0,217.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21 00:00:00+00:00,238.0,214.0,60.0,327.0,0.0,300.0,0.0,0.0,178.0,174.0,161.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,41.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,127.0,131.0,0.0,0.0,38.0,139.0,0.0,123.0,335.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,130.0,234.0,235.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21 01:00:00+00:00,157.0,230.0,60.0,381.0,0.0,299.0,0.0,0.0,180.0,175.0,161.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,70.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,127.0,122.0,0.0,0.0,39.0,133.0,0.0,132.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,235.0,236.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21 02:00:00+00:00,139.0,230.0,61.0,381.0,0.0,251.0,0.0,0.0,181.0,177.0,161.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,108.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,51.0,127.0,100.0,0.0,0.0,39.0,136.0,0.0,125.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,244.0,245.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21 03:00:00+00:00,241.0,230.0,66.0,383.0,2.0,253.0,0.0,0.0,182.0,177.0,161.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,80.0,57.0,0.0,22.0,160.0,0.0,0.0,165.0,,,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,234.0,127.0,93.0,0.0,0.0,41.0,145.0,0.0,124.0,330.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,136.0,263.0,264.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21 04:00:00+00:00,247.0,230.0,92.0,420.0,33.0,300.0,0.0,0.0,183.0,178.0,161.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,212.0,133.0,0.0,102.0,431.0,0.0,0.0,181.0,,,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,379.0,149.0,128.0,0.0,0.0,47.0,145.0,0.0,117.0,334.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,144.0,280.0,281.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21 05:00:00+00:00,252.0,230.0,113.0,450.0,103.0,301.0,0.0,0.0,199.0,194.0,161.0,0.0,51.0,0.0,0.0,0.0,0.0,36.0,244.0,0.0,0.0,398.0,391.0,0.0,255.0,418.0,0.0,0.0,205.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,399.0,149.0,155.0,0.0,0.0,47.0,145.0,0.0,118.0,343.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,158.0,286.0,285.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21 06:00:00+00:00,251.0,230.0,113.0,451.0,103.0,300.0,0.0,0.0,202.0,197.0,161.0,0.0,54.0,0.0,0.0,0.0,0.0,115.0,261.0,0.0,0.0,407.0,409.0,0.0,353.0,410.0,15.0,14.0,220.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,399.0,149.0,154.0,0.0,0.0,47.0,145.0,0.0,113.0,341.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,163.0,283.0,283.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21 07:00:00+00:00,251.0,230.0,112.0,451.0,101.0,301.0,0.0,0.0,210.0,205.0,161.0,0.0,52.0,0.0,0.0,0.0,0.0,116.0,252.0,0.0,0.0,407.0,412.0,0.0,400.0,405.0,198.0,199.0,227.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,399.0,149.0,154.0,0.0,0.0,45.0,144.0,0.0,116.0,339.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,164.0,280.0,281.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21 08:00:00+00:00,250.0,230.0,94.0,451.0,96.0,300.0,0.0,0.0,200.0,195.0,161.0,0.0,52.0,0.0,0.0,0.0,0.0,114.0,238.0,0.0,0.0,364.0,327.0,0.0,266.0,405.0,204.0,205.0,212.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,350.0,149.0,143.0,0.0,0.0,42.0,143.0,0.0,119.0,337.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,163.0,277.0,277.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21 09:00:00+00:00,243.0,213.0,76.0,400.0,7.0,300.0,0.0,0.0,201.0,196.0,161.0,0.0,49.0,0.0,0.0,0.0,0.0,32.0,25.0,0.0,0.0,378.0,31.0,0.0,12.0,405.0,192.0,201.0,207.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,81.0,149.0,140.0,0.0,0.0,36.0,135.0,80.0,132.0,321.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,142.0,256.0,257.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21 10:00:00+00:00,236.0,180.0,61.0,364.0,2.0,301.0,0.0,0.0,199.0,194.0,161.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,395.0,0.0,0.0,0.0,405.0,24.0,27.0,214.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,149.0,141.0,0.0,0.0,40.0,131.0,100.0,129.0,329.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,140.0,239.0,239.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21 11:00:00+00:00,233.0,143.0,59.0,323.0,2.0,300.0,0.0,0.0,180.0,176.0,161.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,395.0,0.0,0.0,0.0,386.0,0.0,0.0,191.0,,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,149.0,137.0,0.0,0.0,66.0,136.0,122.0,128.0,261.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,163.0,261.0,262.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21 12:00:00+00:00,234.0,104.0,59.0,266.0,2.0,290.0,0.0,17.0,188.0,183.0,161.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,390.0,0.0,0.0,0.0,202.0,0.0,0.0,190.0,,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,149.0,103.0,0.0,0.0,58.0,94.0,91.0,129.0,294.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,168.0,257.0,257.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21 13:00:00+00:00,233.0,95.0,59.0,221.0,2.0,290.0,0.0,116.0,184.0,179.0,161.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,390.0,0.0,0.0,0.0,418.0,0.0,0.0,205.0,,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,149.0,131.0,0.0,0.0,64.0,102.0,101.0,134.0,282.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,169.0,262.0,262.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21 14:00:00+00:00,233.0,92.0,59.0,221.0,4.0,298.0,0.0,331.0,176.0,172.0,161.0,0.0,44.0,0.0,0.0,58.0,0.0,0.0,30.0,73.0,3.0,392.0,0.0,66.0,15.0,421.0,0.0,0.0,191.0,,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,155.0,149.0,142.0,0.0,0.0,69.0,94.0,93.0,134.0,301.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,176.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21 15:00:00+00:00,232.0,80.0,59.0,221.0,51.0,300.0,0.0,369.0,179.0,175.0,161.0,0.0,44.0,0.0,0.0,511.0,0.0,0.0,30.0,153.0,176.0,335.0,103.0,169.0,206.0,421.0,0.0,0.0,199.0,,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,423.0,149.0,145.0,0.0,0.0,76.0,123.0,124.0,141.0,331.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,179.0,271.0,270.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21 16:00:00+00:00,233.0,86.0,59.0,227.0,53.0,300.0,0.0,559.0,193.0,188.0,161.0,0.0,45.0,104.0,0.0,828.0,0.0,0.0,207.0,383.0,272.0,362.0,385.0,360.0,402.0,420.0,0.0,0.0,210.0,,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,758.0,149.0,145.0,0.0,0.0,80.0,138.0,139.0,136.0,333.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,205.0,278.0,277.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21 17:00:00+00:00,233.0,110.0,58.0,250.0,100.0,300.0,0.0,568.0,183.0,179.0,161.0,0.0,45.0,132.0,0.0,865.0,0.0,0.0,228.0,396.0,370.0,391.0,396.0,376.0,404.0,420.0,0.0,0.0,228.0,,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,823.0,149.0,142.0,0.0,0.0,80.0,139.0,139.0,143.0,333.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,209.0,279.0,278.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21 18:00:00+00:00,235.0,114.0,60.0,279.0,107.0,301.0,0.0,571.0,184.0,179.0,161.0,0.0,45.0,134.0,0.0,882.0,0.0,0.0,229.0,401.0,432.0,396.0,400.0,381.0,409.0,420.0,0.0,0.0,235.0,,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,833.0,149.0,145.0,0.0,0.0,80.0,139.0,140.0,143.0,336.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,200.0,281.0,280.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21 19:00:00+00:00,236.0,160.0,60.0,280.0,106.0,300.0,0.0,576.0,181.0,176.0,161.0,0.0,46.0,127.0,0.0,862.0,0.0,0.0,229.0,407.0,438.0,398.0,401.0,383.0,415.0,420.0,0.0,0.0,226.0,,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,834.0,149.0,145.0,0.0,0.0,80.0,141.0,142.0,141.0,338.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,202.0,281.0,281.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21 20:00:00+00:00,237.0,160.0,60.0,279.0,29.0,301.0,0.0,581.0,175.0,170.0,161.0,0.0,47.0,0.0,0.0,864.0,0.0,0.0,203.0,410.0,424.0,395.0,399.0,382.0,418.0,420.0,22.0,25.0,210.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,825.0,149.0,144.0,0.0,0.0,64.0,76.0,142.0,145.0,338.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,181.0,275.0,276.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21 21:00:00+00:00,238.0,136.0,60.0,254.0,2.0,300.0,0.0,582.0,186.0,181.0,161.0,0.0,47.0,0.0,0.0,867.0,0.0,0.0,137.0,413.0,434.0,385.0,395.0,305.0,419.0,436.0,196.0,197.0,208.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,725.0,149.0,137.0,0.0,0.0,36.0,0.0,146.0,147.0,335.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,147.0,266.0,267.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21 22:00:00+00:00,238.0,130.0,60.0,250.0,2.0,300.0,0.0,579.0,172.0,168.0,161.0,0.0,47.0,0.0,0.0,868.0,0.0,0.0,68.0,312.0,418.0,68.0,75.0,6.0,391.0,409.0,203.0,204.0,184.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,453.0,149.0,133.0,0.0,0.0,34.0,0.0,115.0,147.0,333.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,147.0,271.0,271.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21 23:00:00+00:00,239.0,130.0,60.0,249.0,2.0,300.0,0.0,547.0,185.0,181.0,128.0,0.0,48.0,0.0,0.0,801.0,0.0,0.0,216.0,0.0,364.0,0.0,0.0,0.0,41.0,175.0,204.0,206.0,192.0,109.0,218.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,75.0,149.0,126.0,0.0,0.0,32.0,0.0,98.0,147.0,342.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,150.0,275.0,275.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-22 00:00:00+00:00,240.0,148.0,60.0,266.0,2.0,301.0,0.0,548.0,170.0,165.0,161.0,0.0,48.0,0.0,0.0,802.0,0.0,0.0,43.0,0.0,394.0,0.0,0.0,0.0,0.0,175.0,204.0,197.0,201.0,110.0,219.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,149.0,121.0,0.0,0.0,34.0,0.0,114.0,147.0,343.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,148.0,275.0,275.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-22 01:00:00+00:00,241.0,206.0,59.0,312.0,2.0,300.0,0.0,549.0,170.0,166.0,161.0,0.0,48.0,0.0,0.0,801.0,0.0,0.0,30.0,0.0,398.0,0.0,0.0,0.0,0.0,175.0,204.0,198.0,176.0,131.0,263.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,149.0,100.0,0.0,0.0,36.0,0.0,137.0,137.0,342.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,156.0,281.0,281.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-22 02:00:00+00:00,241.0,220.0,60.0,361.0,2.0,301.0,0.0,552.0,166.0,161.0,161.0,0.0,47.0,0.0,0.0,804.0,0.0,0.0,30.0,0.0,411.0,0.0,0.0,0.0,96.0,403.0,20.0,21.0,169.0,132.0,263.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,149.0,125.0,0.0,0.0,37.0,0.0,139.0,135.0,342.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,154.0,279.0,280.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-22 03:00:00+00:00,242.0,220.0,60.0,439.0,2.0,301.0,0.0,585.0,176.0,171.0,161.0,0.0,49.0,0.0,0.0,805.0,0.0,0.0,30.0,17.0,354.0,0.0,26.0,0.0,239.0,431.0,0.0,0.0,193.0,131.0,263.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,79.0,149.0,92.0,0.0,0.0,42.0,0.0,148.0,124.0,338.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,152.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-22 04:00:00+00:00,241.0,230.0,73.0,447.0,12.0,301.0,0.0,583.0,182.0,177.0,161.0,0.0,52.0,0.0,0.0,808.0,0.0,0.0,246.0,241.0,403.0,115.0,376.0,0.0,408.0,431.0,0.0,0.0,218.0,132.0,264.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,251.0,149.0,110.0,0.0,0.0,47.0,0.0,147.0,133.0,342.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,162.0,286.0,285.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-22 05:00:00+00:00,252.0,233.0,108.0,447.0,106.0,300.0,0.0,590.0,176.0,172.0,161.0,0.0,55.0,0.0,0.0,867.0,0.0,0.0,253.0,417.0,410.0,401.0,410.0,0.0,425.0,431.0,0.0,0.0,237.0,132.0,264.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,323.0,149.0,135.0,0.0,0.0,50.0,0.0,147.0,137.0,343.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,163.0,284.0,285.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-22 06:00:00+00:00,248.0,235.0,114.0,447.0,105.0,300.0,0.0,590.0,183.0,178.0,161.0,0.0,56.0,0.0,0.0,843.0,0.0,0.0,257.0,421.0,435.0,396.0,400.0,0.0,425.0,432.0,0.0,0.0,230.0,131.0,263.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,331.0,149.0,134.0,0.0,0.0,50.0,0.0,147.0,135.0,341.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,159.0,282.0,283.0,0.0,0.0,0.0,0.0,0.0,1.0
