,GTHKW Nossener Bruecke,HKW Klingenberg 1-3,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,GuD Marzahn,Block AGuD,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,NIEHL-II-DT,NIEHL-II-GT,GuD-Anlage-HKW-Merkenich,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,HKW West Block 4,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Küstenkraftwerk,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Theiß M3,KW Theiß M5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2020-03-20 03:00:00+00:00,151.0,107.0,234.0,116.0,0.0,1.0,0.0,0.0,577.0,181.0,176.0,140.0,140.0,43.0,1.0,0.0,853.0,0.0,0.0,0.0,0.0,276.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,133.0,266.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,76.0,178.0,0.0,0.0,0.0,36.0,92.0,0.0,132.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,0.0,0.0,0.0,85.0,47.0,37.0
2020-03-20 04:00:00+00:00,192.0,114.0,269.0,132.0,7.0,1.0,0.0,0.0,578.0,180.0,175.0,138.0,137.0,43.0,117.0,118.0,852.0,0.0,0.0,0.0,0.0,276.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,133.0,266.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,88.0,185.0,0.0,0.0,0.0,41.0,98.0,0.0,131.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,0.0,0.0,0.0,94.0,95.0,83.0
2020-03-20 05:00:00+00:00,226.0,115.0,296.0,139.0,52.0,1.0,0.0,0.0,579.0,180.0,176.0,140.0,140.0,43.0,133.0,134.0,850.0,0.0,0.0,0.0,0.0,272.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,133.0,266.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,72.0,187.0,0.0,0.0,0.0,45.0,99.0,0.0,127.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,0.0,0.0,121.0,122.0,109.0
2020-03-20 06:00:00+00:00,227.0,114.0,323.0,141.0,55.0,1.0,0.0,0.0,579.0,179.0,174.0,140.0,139.0,43.0,129.0,130.0,841.0,0.0,0.0,0.0,0.0,260.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,133.0,266.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,60.0,188.0,0.0,0.0,0.0,44.0,98.0,0.0,131.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,0.0,0.0,0.0,125.0,126.0,111.0
2020-03-20 07:00:00+00:00,227.0,114.0,323.0,149.0,55.0,1.0,0.0,0.0,579.0,189.0,184.0,144.0,144.0,43.0,0.0,0.0,849.0,0.0,0.0,0.0,0.0,253.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,133.0,266.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,70.0,188.0,0.0,0.0,0.0,36.0,99.0,0.0,122.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,0.0,0.0,0.0,124.0,125.0,110.0
2020-03-20 08:00:00+00:00,227.0,114.0,323.0,149.0,55.0,1.0,0.0,0.0,579.0,174.0,170.0,129.0,129.0,43.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,266.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,133.0,265.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,78.0,186.0,0.0,0.0,0.0,33.0,92.0,0.0,112.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,0.0,0.0,0.0,126.0,127.0,112.0
2020-03-20 09:00:00+00:00,197.0,114.0,323.0,149.0,11.0,1.0,0.0,0.0,578.0,164.0,160.0,130.0,130.0,43.0,0.0,0.0,852.0,0.0,0.0,0.0,0.0,192.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,133.0,265.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,68.0,184.0,0.0,0.0,0.0,33.0,92.0,0.0,119.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,0.0,0.0,0.0,121.0,122.0,109.0
2020-03-20 10:00:00+00:00,214.0,114.0,323.0,148.0,0.0,1.0,0.0,0.0,579.0,159.0,154.0,133.0,133.0,43.0,0.0,0.0,844.0,0.0,0.0,0.0,0.0,3.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,133.0,265.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,60.0,185.0,0.0,0.0,0.0,33.0,86.0,0.0,122.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,0.0,0.0,0.0,126.0,126.0,112.0
2020-03-20 11:00:00+00:00,212.0,114.0,335.0,148.0,0.0,1.0,0.0,0.0,573.0,158.0,153.0,129.0,128.0,43.0,0.0,0.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,133.0,265.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,67.0,168.0,0.0,0.0,0.0,34.0,94.0,0.0,122.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,0.0,0.0,0.0,126.0,127.0,112.0
2020-03-20 12:00:00+00:00,194.0,114.0,338.0,148.0,0.0,1.0,0.0,0.0,574.0,147.0,143.0,131.0,131.0,43.0,0.0,0.0,807.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,133.0,265.0,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,67.0,111.0,0.0,0.0,0.0,35.0,98.0,0.0,122.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,0.0,0.0,0.0,119.0,119.0,109.0
2020-03-20 13:00:00+00:00,191.0,114.0,330.0,149.0,0.0,1.0,0.0,0.0,568.0,146.0,141.0,129.0,129.0,43.0,0.0,0.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,133.0,265.0,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,80.0,47.0,0.0,0.0,0.0,36.0,98.0,0.0,122.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,0.0,0.0,0.0,120.0,120.0,109.0
2020-03-20 14:00:00+00:00,191.0,115.0,329.0,149.0,0.0,1.0,0.0,0.0,575.0,143.0,138.0,124.0,124.0,43.0,0.0,0.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,133.0,266.0,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,79.0,64.0,0.0,0.0,0.0,36.0,91.0,0.0,123.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,120.0,121.0,109.0
2020-03-20 15:00:00+00:00,193.0,114.0,341.0,149.0,0.0,1.0,0.0,0.0,554.0,145.0,140.0,125.0,125.0,43.0,0.0,0.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,133.0,266.0,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,85.0,147.0,0.0,0.0,0.0,35.0,88.0,0.0,124.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,0.0,0.0,0.0,121.0,122.0,110.0
2020-03-20 16:00:00+00:00,234.0,114.0,383.0,149.0,0.0,1.0,0.0,0.0,560.0,168.0,163.0,134.0,134.0,43.0,0.0,0.0,844.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,133.0,266.0,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,77.0,185.0,0.0,0.0,0.0,35.0,83.0,0.0,120.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,0.0,0.0,0.0,108.0,109.0,102.0
2020-03-20 17:00:00+00:00,238.0,114.0,383.0,149.0,0.0,1.0,0.0,0.0,577.0,168.0,164.0,137.0,137.0,43.0,0.0,0.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,133.0,266.0,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,89.0,188.0,0.0,0.0,0.0,33.0,68.0,0.0,115.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,0.0,0.0,0.0,126.0,126.0,112.0
2020-03-20 18:00:00+00:00,239.0,114.0,383.0,149.0,0.0,1.0,0.0,0.0,579.0,162.0,157.0,130.0,129.0,43.0,0.0,0.0,853.0,0.0,0.0,0.0,0.0,45.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,134.0,268.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,112.0,188.0,0.0,0.0,0.0,34.0,73.0,0.0,114.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,0.0,0.0,0.0,126.0,127.0,112.0
2020-03-20 19:00:00+00:00,239.0,114.0,383.0,134.0,0.0,1.0,0.0,0.0,583.0,166.0,161.0,126.0,126.0,43.0,0.0,0.0,808.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,117.0,234.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,97.0,186.0,0.0,0.0,0.0,35.0,92.0,0.0,125.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,0.0,0.0,0.0,126.0,127.0,112.0
2020-03-20 20:00:00+00:00,239.0,114.0,364.0,100.0,0.0,1.0,0.0,0.0,389.0,164.0,159.0,131.0,131.0,43.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,60.0,120.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,99.0,180.0,0.0,0.0,0.0,35.0,90.0,0.0,106.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,0.0,0.0,0.0,121.0,122.0,110.0
2020-03-20 21:00:00+00:00,239.0,115.0,333.0,64.0,0.0,1.0,0.0,0.0,354.0,172.0,167.0,128.0,128.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,60.0,120.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,108.0,168.0,0.0,0.0,0.0,34.0,85.0,0.0,103.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,86.0,87.0,83.0
2020-03-20 22:00:00+00:00,236.0,115.0,301.0,51.0,0.0,1.0,0.0,0.0,354.0,176.0,171.0,129.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,37.0,75.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,32.0,72.0,0.0,108.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,80.0,84.0,58.0
2020-03-20 23:00:00+00:00,211.0,115.0,288.0,43.0,0.0,1.0,0.0,0.0,351.0,120.0,115.0,147.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,28.0,59.0,0.0,126.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,80.0,84.0,55.0
2020-03-21 00:00:00+00:00,198.0,115.0,206.0,43.0,0.0,1.0,0.0,0.0,347.0,121.0,117.0,148.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,91.0,109.0,0.0,0.0,0.0,28.0,58.0,0.0,136.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,80.0,83.0,53.0
2020-03-21 01:00:00+00:00,162.0,114.0,162.0,43.0,0.0,1.0,0.0,0.0,347.0,126.0,121.0,147.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,89.0,113.0,0.0,0.0,0.0,28.0,58.0,0.0,135.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,80.0,83.0,51.0
2020-03-21 02:00:00+00:00,162.0,114.0,156.0,43.0,0.0,1.0,0.0,0.0,346.0,127.0,122.0,147.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,88.0,118.0,0.0,0.0,0.0,28.0,58.0,0.0,124.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,80.0,83.0,49.0
2020-03-21 03:00:00+00:00,161.0,97.0,141.0,43.0,0.0,1.0,0.0,0.0,347.0,124.0,119.0,146.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,81.0,126.0,0.0,0.0,0.0,28.0,58.0,0.0,124.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,80.0,83.0,49.0
2020-03-21 04:00:00+00:00,192.0,87.0,131.0,43.0,0.0,1.0,0.0,0.0,347.0,125.0,120.0,147.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,107.0,134.0,0.0,0.0,0.0,29.0,65.0,0.0,124.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,84.0,87.0,50.0
2020-03-21 05:00:00+00:00,208.0,87.0,131.0,44.0,0.0,1.0,0.0,0.0,347.0,138.0,133.0,131.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,99.0,163.0,0.0,0.0,0.0,30.0,68.0,0.0,124.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,119.0,120.0,60.0
2020-03-21 06:00:00+00:00,220.0,102.0,131.0,48.0,0.0,1.0,0.0,0.0,348.0,145.0,140.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,96.0,177.0,0.0,0.0,0.0,33.0,91.0,0.0,119.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,124.0,125.0,87.0
2020-03-21 07:00:00+00:00,220.0,123.0,131.0,48.0,0.0,1.0,0.0,0.0,54.0,147.0,142.0,122.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,108.0,177.0,0.0,0.0,0.0,31.0,101.0,0.0,118.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,148.0,148.0,122.0
2020-03-21 08:00:00+00:00,140.0,77.0,131.0,40.0,0.0,1.0,0.0,0.0,0.0,146.0,141.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,104.0,166.0,0.0,0.0,0.0,6.0,77.0,0.0,125.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,148.0,149.0,122.0
2020-03-21 09:00:00+00:00,140.0,68.0,131.0,37.0,0.0,1.0,0.0,0.0,0.0,147.0,143.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,96.0,88.0,0.0,0.0,0.0,0.0,67.0,0.0,127.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,148.0,148.0,123.0
2020-03-21 10:00:00+00:00,140.0,79.0,131.0,30.0,0.0,1.0,0.0,0.0,0.0,162.0,157.0,123.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,108.0,9.0,0.0,0.0,0.0,0.0,74.0,0.0,122.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,139.0,140.0,120.0
2020-03-21 11:00:00+00:00,169.0,82.0,131.0,35.0,0.0,1.0,0.0,0.0,0.0,158.0,153.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,113.0,9.0,0.0,0.0,0.0,0.0,104.0,0.0,121.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,112.0,113.0,104.0
2020-03-21 12:00:00+00:00,161.0,83.0,131.0,30.0,0.0,1.0,0.0,0.0,0.0,150.0,146.0,125.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,106.0,8.0,0.0,0.0,0.0,0.0,75.0,0.0,121.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,83.0,83.0,90.0
2020-03-21 13:00:00+00:00,141.0,83.0,136.0,30.0,0.0,1.0,0.0,0.0,0.0,148.0,143.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,112.0,6.0,0.0,0.0,0.0,0.0,76.0,0.0,121.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,77.0,78.0,86.0
2020-03-21 14:00:00+00:00,189.0,83.0,136.0,32.0,0.0,1.0,0.0,0.0,0.0,148.0,143.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,119.0,11.0,0.0,0.0,0.0,0.0,87.0,0.0,121.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,82.0,83.0,88.0
2020-03-21 15:00:00+00:00,199.0,86.0,195.0,42.0,0.0,1.0,0.0,0.0,17.0,148.0,143.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,126.0,88.0,0.0,0.0,0.0,0.0,85.0,0.0,121.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,120.0,122.0,107.0
2020-03-21 16:00:00+00:00,238.0,109.0,314.0,57.0,0.0,1.0,0.0,0.0,242.0,150.0,145.0,126.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,121.0,185.0,0.0,0.0,0.0,0.0,100.0,0.0,120.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,159.0,160.0,130.0
2020-03-21 17:00:00+00:00,253.0,125.0,310.0,68.0,0.0,1.0,0.0,0.0,491.0,159.0,155.0,118.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,108.0,188.0,0.0,0.0,0.0,0.0,107.0,0.0,120.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,159.0,161.0,130.0
2020-03-21 18:00:00+00:00,254.0,133.0,198.0,70.0,0.0,1.0,0.0,0.0,496.0,154.0,150.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,,,,0.0,0.0,55.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,122.0,188.0,0.0,0.0,0.0,0.0,107.0,0.0,121.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,159.0,160.0,129.0
2020-03-21 19:00:00+00:00,254.0,133.0,207.0,70.0,0.0,1.0,0.0,0.0,497.0,184.0,179.0,119.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,,,,0.0,0.0,5.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,116.0,182.0,0.0,0.0,0.0,0.0,106.0,0.0,120.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,136.0,138.0,118.0
2020-03-21 20:00:00+00:00,254.0,134.0,208.0,70.0,0.0,1.0,0.0,0.0,348.0,165.0,160.0,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,121.0,183.0,0.0,0.0,0.0,0.0,99.0,0.0,120.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,111.0,112.0,103.0
2020-03-21 21:00:00+00:00,245.0,133.0,208.0,59.0,0.0,1.0,0.0,0.0,349.0,141.0,137.0,124.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,117.0,141.0,0.0,0.0,0.0,0.0,100.0,0.0,120.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,94.0,95.0,89.0
2020-03-21 22:00:00+00:00,191.0,136.0,204.0,48.0,0.0,1.0,0.0,0.0,340.0,142.0,138.0,123.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,96.0,0.0,120.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,81.0,84.0,58.0
