,UP_ALTOMONTE_1,UP_AZOTATI_5,UP_BUSSI_1,UP_CANDELA_1,UP_CASSANO_2,UP_CCGTPRILIA_1,UP_CHIVASSO_1,UP_CHIVASSO_2,UP_CNTRLDSCND_1,UP_CNTRLDSCND_2,UP_CNTRLDTRNL_1,UP_CNTRLDTVRL_1,UP_CTE_DEL_M_2,UP_CTNUCENORD_2,UP_CTNUCENORD_3,UP_CTTAMARETE_1,UP_DUINO_1,UP_GISSI_1,UP_GISSI_2,UP_ISABENERGY_2,UP_LA_CASELL_1,UP_LA_CASELL_2,UP_LA_CASELL_3,UP_LA_CASELL_4,UP_LEINI_1,UP_LEVANTE_3,UP_LEVANTE_4,UP_MILAZZO_1,UP_MONCALIERI_3,UP_MONCALRPW_2,UP_MONTALTO_1,UP_MONTALTO_2,UP_MONTALTO_3,UP_MONTALTO_4,UP_NAPOLIL_4,UP_NCTLVRNFRR_1,UP_NPWRBRNDSI_10,UP_NPWRBRNDSI_8,UP_NPWRBRNDSI_9,UP_NPWRFRRRRB_10,UP_NPWRFRRRRB_8,UP_NPWRFRRRRB_9,UP_NPWRLVORNO_7,UP_NPWRMNTOVA_2,UP_NPWRMNTOVA_3,UP_NPWRRVENNA_9,UP_NRGAMOLISE_1,UP_OSTIGLIA_12,UP_OSTIGLIA_3,UP_PIACENZA_4,UP_PIETRAFIT_5,UP_PMGLNDARCO_1,UP_PNRGIAIGCC_1,UP_PORCARI_1,UP_PORTO_COR_3,UP_PORTO_COR_4,UP_PRIOLO_C_1,UP_PRIOLO_C_2,UP_RATINO_1,UP_RIZZICONI_1,UP_RIZZICONI_2,UP_ROSELECTRA_1,UP_ROSEN_1,UP_ROSSANO_T_1,UP_ROSSANO_T_3,UP_SBARBARA_3,UP_SCTNPWPFRR_2,UP_SCTNPWPFRR_3,UP_SERMIDE_3,UP_SERMIDE_4,UP_SMRICRICHI_1,UP_SPARANISE_1,UP_SPARANISE_2,UP_SRGNPGLCNT_1,UP_TAVAZZANO_5,UP_TAVAZZANO_C_6,UP_TERMINI_I_4,UP_TERMINI_I_42,UP_TERMINI_I_5,UP_TERMINI_I_6,UP_TNRSDLMNSP_1,UP_TORINONORD_1,UP_TORVISCOSA_1,UP_TRAPANI_C_1,UP_TRAPANI_C_2,UP_TRRVLDLIGA_5,UP_TRRVLDLIGA_6,UP_TURBIGO_4,UP_VADOTERM_5,UP_VOGHERA_1,ACECA 3,ACECA4,ALG3TG1,ALG3TG2,ALG3TV1,AMBITG1,AMBITG2,AMBITV,ARC3TG1,ARC3TG2,ARC3TV,ARCOS1,ARCOS2,BAHITG1,BAHITG2,BAHITV,BES5 TG1,BES5 TG2,BES5 TV,BESOS 3,BESOS 4,CAMPGIB1,CAMPGIB2,CARTAGENA1,CARTAGENA2,CARTAGENA3,CASTEJON 1,CASTEJON 2,COLON 4,CTJON3,CTN3TG1,CTN3TG2,CTN3TV,CTN4TG1,CTN4TG2,CTN4TV,CTNUTG1,CTNUTG2,CTNUTV,ECT3TG1,ECT3TG2,ECT3TV1,ESC6TG1,ESC6TG2,ESC6TV,ESCCC1,ESCCC2,ESCCC3,MALA1,PALOS 2,PALOS 3,PALOS1,PBCN1,PBCN2,PGR5TG1,PGR5TG2,PGR5TV,PVENT1,PVENT2,S.ROQUE 1,S.ROQUE 2,SAGU1,SAGU2,SAGU3,SANTURCE 4,SBO3,SOTO 5,SRI4,TAPOWER,UFARRU1,UFARRU2
2019-01-06 07:00:00+00:00,710.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,87.0,175.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,309.0,13.0,0.0,312.0,322.0,0.0,0.0,0.0,0.0,0.0,764.0,311.0,338.0,289.0,178.0,0.0,305.0,78.0,308.0,304.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,4.0,308.0,275.0,34.0,173.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,360.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,308.0,0.0,0.0,0.0,0.0,170.0,0.0,64.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,211.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 08:00:00+00:00,764.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,180.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,316.0,13.0,20.0,312.0,323.0,0.0,0.0,0.0,0.0,0.0,733.0,342.0,360.0,338.0,178.0,0.0,270.0,78.0,281.0,285.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,242.0,227.0,252.0,175.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,361.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,309.0,17.0,0.0,0.0,0.0,205.0,0.0,221.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,281.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,329.0,0.0,21.0,56.0,18.0,0.0,0.0,0.0,0.0,279.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 09:00:00+00:00,758.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,178.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,276.0,13.0,53.0,313.0,323.0,0.0,0.0,0.0,0.0,0.0,666.0,342.0,361.0,339.0,178.0,0.0,221.0,78.0,244.0,227.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,241.0,252.0,371.0,176.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,551.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,309.0,122.0,0.0,0.0,0.0,170.0,0.0,338.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,235.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,258.0,0.0,92.0,129.0,153.0,0.0,0.0,0.0,0.0,234.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 10:00:00+00:00,755.0,90.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,179.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,292.0,13.0,79.0,314.0,323.0,0.0,0.0,0.0,0.0,0.0,750.0,342.0,361.0,339.0,178.0,0.0,289.0,95.0,306.0,301.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,344.0,340.0,387.0,174.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,784.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,311.0,337.0,0.0,0.0,0.0,172.0,0.0,356.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,291.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,334.0,0.0,204.0,203.0,255.0,0.0,0.0,0.0,0.0,295.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 11:00:00+00:00,749.0,200.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,178.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,272.0,13.0,83.0,317.0,322.0,0.0,0.0,0.0,0.0,0.0,745.0,349.0,359.0,337.0,178.0,0.0,288.0,78.0,304.0,303.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,324.0,318.0,369.0,168.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,804.0,0.0,220.0,0.0,1.0,0.0,0.0,0.0,0.0,171.0,0.0,309.0,339.0,0.0,0.0,0.0,171.0,0.0,354.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,303.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,264.0,0.0,202.0,202.0,258.0,0.0,0.0,0.0,0.0,235.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 12:00:00+00:00,707.0,105.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,177.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,185.0,13.0,82.0,317.0,321.0,0.0,0.0,0.0,0.0,0.0,694.0,333.0,359.0,238.0,178.0,0.0,217.0,78.0,245.0,229.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,230.0,228.0,319.0,165.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,801.0,0.0,218.0,0.0,30.0,0.0,0.0,0.0,0.0,170.0,0.0,308.0,353.0,0.0,0.0,0.0,170.0,0.0,330.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,325.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,294.0,0.0,183.0,183.0,243.0,0.0,0.0,0.0,0.0,273.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 13:00:00+00:00,499.0,75.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,176.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,303.0,168.0,13.0,80.0,317.0,320.0,0.0,0.0,0.0,0.0,0.0,663.0,249.0,352.0,232.0,178.0,0.0,223.0,78.0,188.0,223.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,27.0,219.0,219.0,329.0,166.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,801.0,0.0,219.0,0.0,38.0,0.0,0.0,0.0,0.0,171.0,0.0,308.0,327.0,0.0,0.0,0.0,171.0,0.0,228.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,287.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,284.0,0.0,185.0,185.0,245.0,0.0,0.0,0.0,0.0,257.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 14:00:00+00:00,704.0,74.0,0.0,167.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,85.0,177.0,0.0,4.0,0.0,0.0,32.0,0.0,27.0,0.0,0.0,345.0,293.0,13.0,46.0,317.0,320.0,0.0,0.0,0.0,0.0,0.0,737.0,342.0,360.0,343.0,178.0,0.0,281.0,78.0,291.0,280.0,72.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,10.0,161.0,283.0,274.0,364.0,170.0,0.0,0.0,0.0,324.0,69.0,0.0,0.0,803.0,0.0,219.0,0.0,64.0,0.0,0.0,0.0,0.0,171.0,0.0,308.0,362.0,0.0,0.0,0.0,170.0,0.0,344.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,262.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,281.0,0.0,182.0,182.0,241.0,0.0,0.0,0.0,0.0,247.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 15:00:00+00:00,752.0,79.0,4.0,191.0,0.0,152.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,86.0,178.0,0.0,4.0,0.0,0.0,78.0,0.0,88.0,0.0,0.0,324.0,272.0,13.0,82.0,317.0,320.0,0.0,0.0,0.0,0.0,0.0,712.0,305.0,330.0,311.0,178.0,0.0,261.0,78.0,276.0,272.0,95.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,110.0,348.0,359.0,352.0,338.0,167.0,0.0,0.0,0.0,309.0,133.0,0.0,0.0,807.0,0.0,220.0,0.0,198.0,0.0,0.0,0.0,0.0,171.0,0.0,308.0,571.0,0.0,0.0,0.0,169.0,42.0,351.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,328.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,373.0,0.0,200.0,200.0,255.0,0.0,0.0,0.0,0.0,310.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 16:00:00+00:00,756.0,162.0,83.0,361.0,0.0,366.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,86.0,179.0,0.0,8.0,0.0,0.0,131.0,0.0,292.0,0.0,0.0,318.0,280.0,13.0,80.0,317.0,323.0,0.0,0.0,0.0,0.0,0.0,727.0,326.0,335.0,334.0,178.0,0.0,281.0,91.0,294.0,285.0,121.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,260.0,377.0,360.0,353.0,347.0,168.0,0.0,0.0,0.0,337.0,302.0,0.0,0.0,810.0,0.0,218.0,0.0,349.0,0.0,0.0,0.0,0.0,170.0,0.0,308.0,742.0,0.0,0.0,0.0,21.0,127.0,342.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,350.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,383.0,0.0,199.0,199.0,254.0,0.0,0.0,0.0,0.0,341.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 17:00:00+00:00,762.0,120.0,69.0,390.0,0.0,369.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,87.0,181.0,0.0,8.0,0.0,0.0,156.0,0.0,217.0,0.0,0.0,289.0,313.0,13.0,32.0,317.0,323.0,0.0,0.0,0.0,0.0,0.0,742.0,346.0,320.0,319.0,178.0,0.0,310.0,85.0,325.0,322.0,121.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,314.0,378.0,362.0,354.0,320.0,171.0,0.0,0.0,0.0,353.0,253.0,0.0,0.0,816.0,0.0,218.0,0.0,363.0,0.0,0.0,0.0,0.0,170.0,0.0,308.0,780.0,0.0,0.0,0.0,0.0,196.0,353.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,380.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,404.0,0.0,232.0,232.0,275.0,0.0,0.0,0.0,0.0,364.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 18:00:00+00:00,475.0,119.0,74.0,390.0,0.0,368.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,86.0,180.0,0.0,8.0,0.0,0.0,214.0,0.0,206.0,0.0,0.0,302.0,253.0,13.0,0.0,313.0,323.0,0.0,0.0,0.0,0.0,0.0,768.0,348.0,327.0,325.0,178.0,0.0,312.0,88.0,322.0,320.0,121.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,318.0,378.0,362.0,354.0,357.0,175.0,0.0,0.0,0.0,352.0,219.0,0.0,0.0,819.0,0.0,218.0,0.0,366.0,0.0,0.0,0.0,0.0,216.0,0.0,309.0,781.0,0.0,0.0,0.0,0.0,201.0,353.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,371.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,378.0,0.0,210.0,210.0,263.0,0.0,0.0,0.0,0.0,357.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 19:00:00+00:00,389.0,89.0,60.0,391.0,0.0,368.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,86.0,176.0,0.0,8.0,0.0,0.0,214.0,0.0,271.0,0.0,0.0,354.0,318.0,13.0,0.0,312.0,324.0,0.0,0.0,0.0,0.0,0.0,690.0,345.0,356.0,296.0,178.0,0.0,312.0,81.0,319.0,318.0,121.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,321.0,377.0,363.0,356.0,305.0,176.0,0.0,0.0,0.0,351.0,187.0,0.0,0.0,822.0,0.0,305.0,0.0,282.0,0.0,0.0,0.0,0.0,291.0,0.0,309.0,781.0,0.0,0.0,0.0,0.0,186.0,352.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,370.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,402.0,0.0,237.0,237.0,276.0,0.0,0.0,0.0,0.0,379.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 20:00:00+00:00,390.0,142.0,84.0,380.0,0.0,346.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,87.0,177.0,0.0,8.0,0.0,0.0,214.0,0.0,293.0,0.0,0.0,337.0,314.0,13.0,0.0,314.0,325.0,0.0,0.0,0.0,0.0,0.0,774.0,330.0,332.0,325.0,178.0,0.0,307.0,93.0,312.0,313.0,122.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,282.0,368.0,364.0,357.0,384.0,176.0,0.0,0.0,0.0,351.0,241.0,0.0,0.0,825.0,0.0,230.0,0.0,337.0,0.0,0.0,0.0,0.0,282.0,0.0,309.0,781.0,0.0,0.0,0.0,0.0,213.0,353.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,367.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,381.0,0.0,242.0,242.0,280.0,0.0,0.0,0.0,0.0,361.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 21:00:00+00:00,625.0,108.0,2.0,217.0,0.0,214.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,87.0,176.0,0.0,4.0,0.0,0.0,192.0,0.0,333.0,0.0,0.0,342.0,230.0,13.0,0.0,313.0,331.0,0.0,0.0,0.0,0.0,15.0,774.0,293.0,286.0,299.0,178.0,0.0,259.0,85.0,272.0,286.0,115.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,206.0,38.0,350.0,352.0,371.0,177.0,0.0,0.0,0.0,349.0,253.0,0.0,0.0,825.0,38.0,217.0,0.0,365.0,0.0,0.0,0.0,0.0,170.0,0.0,295.0,729.0,0.0,0.0,0.0,0.0,290.0,342.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,363.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,395.0,0.0,223.0,223.0,271.0,0.0,0.0,17.0,0.0,369.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 22:00:00+00:00,763.0,21.0,0.0,165.0,1.0,196.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,87.0,174.0,0.0,4.0,0.0,0.0,112.0,0.0,219.0,0.0,0.0,214.0,176.0,13.0,0.0,315.0,196.0,0.0,0.0,0.0,0.0,117.0,773.0,300.0,297.0,347.0,178.0,0.0,181.0,78.0,242.0,184.0,78.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,10.0,0.0,234.0,233.0,225.0,176.0,0.0,0.0,0.0,331.0,177.0,0.0,0.0,823.0,162.0,216.0,0.0,367.0,0.0,0.0,0.0,0.0,170.0,0.0,166.0,409.0,0.0,0.0,18.0,0.0,197.0,262.0,212.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,343.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,336.0,0.0,184.0,184.0,246.0,0.0,0.0,30.0,0.0,329.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
