,GTHKW Nossener Bruecke,HKW Klingenberg 1-3,HKW Lichterfelde Block 1,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,Block AGuD,Block E,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,GuD-Anlage-HKW-Merkenich,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Korneuburg M2,Theiß 2,Theiß 3,Theiß 5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2019-02-07 06:00:00+00:00,252.0,129.0,0.0,431.0,149.0,99.0,300.0,0.0,0.0,558.0,216.0,214.0,175.0,131.0,74.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,147.0,374.0,200.0,30.0,47.0,0.0,0.0,0.0,127.0,0.0,90.0,89.0,111.0,118.0,115.0,113.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,345.0,221.0,163.0,170.0,178.0,129.0
2019-02-07 07:00:00+00:00,252.0,129.0,0.0,430.0,150.0,104.0,301.0,0.0,0.0,558.0,212.0,212.0,175.0,141.0,74.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,302.0,265.0,0.0,0.0,0.0,0.0,0.0,152.0,400.0,200.0,30.0,131.0,0.0,0.0,0.0,128.0,0.0,90.0,92.0,107.0,118.0,114.0,118.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,346.0,221.0,163.0,170.0,178.0,129.0
2019-02-07 08:00:00+00:00,252.0,129.0,0.0,429.0,149.0,103.0,300.0,0.0,0.0,559.0,204.0,204.0,175.0,162.0,74.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,419.0,264.0,0.0,0.0,0.0,0.0,0.0,151.0,400.0,200.0,30.0,0.0,0.0,0.0,0.0,129.0,0.0,72.0,74.0,111.0,117.0,113.0,102.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,347.0,221.0,161.0,169.0,177.0,130.0
2019-02-07 09:00:00+00:00,252.0,129.0,0.0,427.0,149.0,101.0,301.0,0.0,0.0,558.0,205.0,206.0,175.0,148.0,74.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,423.0,265.0,0.0,0.0,0.0,0.0,0.0,151.0,399.0,414.0,30.0,0.0,0.0,0.0,0.0,128.0,0.0,74.0,69.0,108.0,115.0,112.0,101.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,348.0,221.0,151.0,169.0,176.0,130.0
2019-02-07 10:00:00+00:00,252.0,128.0,0.0,418.0,149.0,99.0,301.0,0.0,0.0,557.0,213.0,213.0,175.0,110.0,74.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,423.0,267.0,0.0,0.0,0.0,0.0,0.0,151.0,398.0,433.0,30.0,0.0,0.0,0.0,0.0,128.0,0.0,85.0,3.0,107.0,112.0,108.0,103.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,349.0,221.0,150.0,168.0,174.0,130.0
2019-02-07 11:00:00+00:00,251.0,128.0,0.0,414.0,149.0,99.0,300.0,0.0,0.0,557.0,212.0,211.0,174.0,94.0,73.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,423.0,268.0,0.0,0.0,0.0,0.0,0.0,150.0,398.0,430.0,30.0,0.0,0.0,0.0,0.0,128.0,0.0,12.0,0.0,112.0,111.0,107.0,103.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,346.0,229.0,151.0,167.0,166.0,126.0
2019-02-07 12:00:00+00:00,250.0,129.0,0.0,413.0,149.0,98.0,300.0,0.0,0.0,552.0,213.0,212.0,173.0,74.0,73.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,423.0,266.0,15.0,0.0,0.0,0.0,0.0,151.0,397.0,430.0,30.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,114.0,111.0,107.0,103.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,734.0,320.0,234.0,151.0,167.0,166.0,126.0
2019-02-07 13:00:00+00:00,250.0,127.0,0.0,413.0,149.0,97.0,300.0,0.0,0.0,552.0,213.0,211.0,172.0,69.0,72.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,422.0,267.0,58.0,0.0,0.0,0.0,0.0,150.0,398.0,431.0,30.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,112.0,111.0,107.0,103.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,731.0,314.0,235.0,150.0,167.0,175.0,130.0
2019-02-07 14:00:00+00:00,251.0,122.0,0.0,414.0,149.0,98.0,300.0,0.0,0.0,524.0,212.0,210.0,172.0,69.0,72.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,423.0,268.0,57.0,0.0,0.0,0.0,0.0,150.0,397.0,430.0,30.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,115.0,111.0,107.0,102.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,730.0,345.0,237.0,150.0,167.0,175.0,131.0
2019-02-07 15:00:00+00:00,251.0,136.0,0.0,415.0,149.0,100.0,300.0,0.0,0.0,523.0,204.0,203.0,172.0,106.0,72.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,424.0,268.0,24.0,0.0,0.0,0.0,0.0,150.0,397.0,430.0,30.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,110.0,113.0,109.0,103.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,758.0,350.0,250.0,150.0,167.0,175.0,131.0
2019-02-07 16:00:00+00:00,251.0,140.0,0.0,422.0,148.0,102.0,301.0,0.0,0.0,523.0,199.0,199.0,172.0,138.0,73.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,424.0,264.0,0.0,0.0,0.0,0.0,0.0,150.0,397.0,431.0,29.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,108.0,113.0,110.0,102.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,761.0,349.0,249.0,150.0,167.0,175.0,131.0
2019-02-07 17:00:00+00:00,248.0,139.0,0.0,424.0,150.0,102.0,300.0,0.0,0.0,523.0,188.0,188.0,172.0,137.0,73.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,423.0,264.0,0.0,0.0,0.0,0.0,0.0,150.0,397.0,400.0,29.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,115.0,114.0,110.0,103.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,755.0,350.0,239.0,150.0,167.0,175.0,131.0
2019-02-07 18:00:00+00:00,248.0,140.0,0.0,425.0,150.0,55.0,301.0,0.0,0.0,517.0,189.0,190.0,173.0,137.0,74.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,424.0,275.0,0.0,0.0,0.0,0.0,0.0,150.0,397.0,376.0,29.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,114.0,113.0,109.0,103.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,740.0,350.0,230.0,150.0,165.0,166.0,127.0
2019-02-07 19:00:00+00:00,249.0,139.0,0.0,425.0,139.0,49.0,300.0,0.0,0.0,334.0,190.0,191.0,155.0,155.0,74.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,386.0,287.0,0.0,0.0,0.0,0.0,0.0,151.0,397.0,381.0,29.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,105.0,109.0,106.0,103.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,725.0,321.0,225.0,150.0,165.0,165.0,127.0
2019-02-07 20:00:00+00:00,249.0,140.0,0.0,424.0,130.0,48.0,300.0,0.0,0.0,219.0,180.0,180.0,148.0,118.0,73.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,40.0,298.0,0.0,0.0,0.0,0.0,0.0,150.0,397.0,355.0,29.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,90.0,99.0,95.0,105.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,726.0,282.0,225.0,150.0,164.0,164.0,127.0
2019-02-07 21:00:00+00:00,248.0,138.0,0.0,425.0,115.0,5.0,300.0,0.0,0.0,0.0,181.0,182.0,148.0,117.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,151.0,397.0,321.0,29.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,78.0,90.0,86.0,112.0,338.0,0.0,0.0,0.0,0.0,0.0,74.0,61.0,0.0,727.0,256.0,225.0,150.0,165.0,165.0,127.0
2019-02-07 22:00:00+00:00,248.0,122.0,0.0,423.0,82.0,1.0,300.0,0.0,0.0,0.0,184.0,184.0,148.0,117.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,133.0,398.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,84.0,81.0,106.0,321.0,0.0,89.0,0.0,0.0,32.0,148.0,0.0,0.0,625.0,231.0,225.0,138.0,165.0,165.0,127.0
2019-02-07 23:00:00+00:00,248.0,121.0,0.0,417.0,70.0,1.0,300.0,0.0,0.0,0.0,186.0,186.0,148.0,117.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,100.0,182.0,0.0,0.0,0.0,0.0,0.0,97.0,399.0,156.0,29.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,63.0,82.0,79.0,107.0,230.0,0.0,200.0,0.0,0.0,95.0,175.0,0.0,0.0,617.0,241.0,225.0,98.0,166.0,166.0,127.0
2019-02-08 00:00:00+00:00,248.0,121.0,0.0,415.0,69.0,1.0,301.0,0.0,0.0,0.0,195.0,196.0,148.0,127.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,226.0,249.0,0.0,0.0,0.0,0.0,0.0,99.0,399.0,156.0,29.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,64.0,91.0,88.0,108.0,182.0,0.0,200.0,0.0,0.0,106.0,163.0,0.0,0.0,564.0,257.0,225.0,91.0,165.0,166.0,126.0
2019-02-08 01:00:00+00:00,248.0,121.0,0.0,416.0,69.0,1.0,301.0,0.0,0.0,0.0,197.0,197.0,148.0,117.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,227.0,177.0,0.0,0.0,0.0,0.0,0.0,99.0,399.0,156.0,29.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,63.0,92.0,88.0,110.0,185.0,0.0,200.0,0.0,0.0,106.0,163.0,0.0,0.0,375.0,269.0,225.0,91.0,166.0,166.0,126.0
2019-02-08 02:00:00+00:00,249.0,121.0,0.0,416.0,74.0,1.0,301.0,0.0,0.0,0.0,198.0,198.0,148.0,117.0,68.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,227.0,162.0,0.0,0.0,0.0,0.0,0.0,98.0,290.0,155.0,29.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,64.0,87.0,84.0,106.0,182.0,0.0,200.0,0.0,0.0,105.0,164.0,0.0,0.0,323.0,259.0,225.0,91.0,165.0,165.0,125.0
2019-02-08 03:00:00+00:00,250.0,121.0,0.0,417.0,80.0,1.0,300.0,0.0,0.0,21.0,197.0,197.0,148.0,117.0,69.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,227.0,179.0,0.0,0.0,0.0,0.0,0.0,100.0,194.0,155.0,29.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,70.0,100.0,97.0,108.0,186.0,0.0,200.0,0.0,0.0,104.0,165.0,0.0,0.0,330.0,272.0,225.0,91.0,165.0,165.0,124.0
2019-02-08 04:00:00+00:00,250.0,121.0,0.0,418.0,92.0,14.0,300.0,0.0,0.0,265.0,196.0,196.0,148.0,117.0,73.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,227.0,250.0,0.0,0.0,0.0,0.0,0.0,74.0,196.0,165.0,29.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,87.0,100.0,96.0,113.0,310.0,0.0,200.0,0.0,0.0,104.0,165.0,0.0,0.0,519.0,275.0,225.0,91.0,165.0,165.0,124.0
2019-02-08 05:00:00+00:00,250.0,121.0,0.0,417.0,144.0,52.0,300.0,0.0,0.0,493.0,193.0,193.0,148.0,122.0,74.0,0.0,0.0,492.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,228.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,29.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,90.0,100.0,96.0,111.0,337.0,0.0,200.0,0.0,0.0,103.0,166.0,0.0,0.0,724.0,309.0,225.0,91.0,165.0,165.0,125.0
2019-02-08 06:00:00+00:00,250.0,121.0,0.0,417.0,150.0,100.0,300.0,0.0,0.0,534.0,196.0,196.0,148.0,122.0,74.0,0.0,0.0,522.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,228.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,195.0,29.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,107.0,115.0,111.0,117.0,338.0,0.0,200.0,0.0,0.0,103.0,166.0,0.0,0.0,734.0,346.0,225.0,91.0,165.0,165.0,125.0
2019-02-08 07:00:00+00:00,251.0,125.0,0.0,426.0,142.0,99.0,301.0,0.0,0.0,533.0,197.0,197.0,148.0,122.0,74.0,0.0,0.0,581.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,228.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,196.0,29.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,111.0,115.0,111.0,116.0,340.0,0.0,200.0,0.0,0.0,104.0,166.0,0.0,0.0,729.0,352.0,225.0,91.0,165.0,165.0,125.0
2019-02-08 08:00:00+00:00,250.0,129.0,0.0,424.0,94.0,98.0,300.0,0.0,0.0,527.0,196.0,197.0,148.0,122.0,73.0,0.0,0.0,579.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,227.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,195.0,29.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,95.0,112.0,109.0,116.0,342.0,0.0,200.0,0.0,0.0,104.0,165.0,0.0,0.0,757.0,355.0,226.0,91.0,165.0,165.0,125.0
2019-02-08 09:00:00+00:00,247.0,129.0,0.0,421.0,62.0,51.0,300.0,0.0,0.0,518.0,196.0,196.0,148.0,122.0,73.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,228.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,194.0,28.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,85.0,109.0,106.0,118.0,341.0,0.0,200.0,0.0,0.0,105.0,164.0,0.0,0.0,785.0,355.0,219.0,91.0,164.0,164.0,125.0
2019-02-08 10:00:00+00:00,245.0,128.0,0.0,419.0,56.0,53.0,299.0,0.0,0.0,492.0,193.0,193.0,148.0,122.0,73.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,227.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,195.0,28.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,82.0,113.0,109.0,117.0,340.0,0.0,200.0,0.0,0.0,105.0,164.0,0.0,0.0,791.0,355.0,213.0,91.0,163.0,163.0,125.0
2019-02-08 11:00:00+00:00,244.0,124.0,0.0,410.0,57.0,53.0,299.0,0.0,0.0,492.0,204.0,202.0,148.0,122.0,73.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,228.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,195.0,29.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,74.0,103.0,100.0,117.0,339.0,0.0,200.0,0.0,0.0,105.0,164.0,0.0,0.0,790.0,356.0,213.0,86.0,163.0,164.0,125.0
2019-02-08 12:00:00+00:00,244.0,111.0,0.0,409.0,31.0,53.0,297.0,0.0,0.0,464.0,204.0,204.0,148.0,122.0,73.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,227.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,28.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,76.0,100.0,97.0,115.0,338.0,0.0,200.0,0.0,0.0,105.0,164.0,0.0,0.0,792.0,356.0,213.0,78.0,164.0,164.0,126.0
2019-02-08 13:00:00+00:00,244.0,112.0,0.0,408.0,30.0,53.0,299.0,0.0,0.0,492.0,202.0,202.0,148.0,122.0,73.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,227.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,193.0,28.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,77.0,102.0,99.0,119.0,336.0,0.0,200.0,0.0,0.0,105.0,164.0,0.0,0.0,790.0,336.0,199.0,77.0,164.0,164.0,126.0
